epoch,step,total_loss,ema_moving_loss
8,1924,2.1512,2.0974
8,1925,2.4106,2.1006
8,1926,1.6117,2.0957
8,1927,1.6513,2.0912
8,1928,2.1475,2.0918
8,1929,2.0524,2.0914
8,1930,1.8835,2.0893
8,1931,2.0417,2.0888
8,1932,2.3509,2.0915
8,1933,2.2667,2.0932
8,1934,2.6506,2.0988
8,1935,1.4780,2.0926
8,1936,2.0226,2.0919
8,1937,1.9882,2.0908
8,1938,1.9978,2.0899
8,1939,2.8192,2.0972
8,1940,1.7592,2.0938
8,1941,1.2275,2.0852
8,1942,1.8885,2.0832
8,1943,1.6690,2.0791
8,1944,1.8339,2.0766
8,1945,2.1467,2.0773
8,1946,2.0301,2.0768
8,1947,2.4412,2.0805
8,1948,1.5385,2.0751
8,1949,2.2181,2.0765
8,1950,2.5173,2.0809
8,1951,1.5550,2.0756
8,1952,1.7474,2.0724
8,1953,2.2529,2.0742
8,1954,1.7200,2.0706
8,1955,2.0331,2.0702
8,1956,1.8843,2.0684
8,1957,1.8422,2.0661
8,1958,2.3462,2.0689
8,1959,2.2072,2.0703
8,1960,1.2811,2.0624
8,1961,1.7986,2.0598
8,1962,1.9042,2.0582
8,1963,2.6736,2.0644
8,1964,2.0584,2.0643
8,1965,1.3738,2.0574
8,1966,1.7591,2.0544
8,1967,1.7744,2.0516
8,1968,1.6903,2.0480
8,1969,1.7670,2.0452
8,1970,2.6543,2.0513
8,1971,1.8533,2.0493
8,1972,2.3099,2.0519
8,1973,2.2372,2.0538
8,1974,2.0724,2.0540
8,1975,2.3696,2.0571
8,1976,2.1956,2.0585
8,1977,2.9779,2.0677
8,1978,2.3426,2.0704
8,1979,2.3003,2.0727
8,1980,1.9053,2.0711
8,1981,2.1928,2.0723
8,1982,2.1191,2.0728
8,1983,2.1202,2.0732
8,1984,2.4435,2.0769
8,1985,2.6936,2.0831
8,1986,1.8416,2.0807
8,1987,2.3602,2.0835
8,1988,1.6516,2.0792
8,1989,1.9938,2.0783
8,1990,2.1500,2.0790
8,1991,1.7355,2.0756
8,1992,1.8563,2.0734
8,1993,2.8242,2.0809
8,1994,2.8739,2.0888
8,1995,1.6265,2.0842
8,1996,2.4392,2.0878
8,1997,1.9127,2.0860
8,1998,2.0822,2.0860
8,1999,2.1812,2.0869
8,2000,2.0401,2.0865
8,2001,2.0599,2.0862
8,2002,2.5387,2.0907
8,2003,2.2311,2.0921
8,2004,2.4210,2.0954
8,2005,2.5206,2.0997
8,2006,1.7512,2.0962
8,2007,2.4652,2.0999
8,2008,1.4795,2.0937
8,2009,1.9490,2.0922
8,2010,2.3740,2.0950
8,2011,2.6818,2.1009
8,2012,1.7858,2.0977
8,2013,1.8140,2.0949
8,2014,2.2848,2.0968
8,2015,2.1005,2.0968
8,2016,2.3563,2.0994
8,2017,2.0085,2.0985
8,2018,1.9216,2.0968
8,2019,2.3982,2.0998
8,2020,1.9180,2.0980
8,2021,2.0135,2.0971
8,2022,2.0701,2.0968
8,2023,1.8283,2.0942
8,2024,2.2874,2.0961
8,2025,2.4870,2.1000
8,2026,1.5030,2.0940
8,2027,1.8455,2.0915
8,2028,2.5411,2.0960
8,2029,1.6690,2.0918
8,2030,1.9458,2.0903
8,2031,1.9552,2.0890
8,2032,2.0213,2.0883
8,2033,2.4198,2.0916
8,2034,2.2909,2.0936
8,2035,2.3549,2.0962
8,2036,2.0654,2.0959
8,2037,2.4848,2.0998
8,2038,1.9726,2.0985
8,2039,1.9586,2.0971
8,2040,1.4820,2.0910
8,2041,1.8161,2.0882
8,2042,1.8163,2.0855
8,2043,1.9998,2.0846
8,2044,1.8068,2.0819
8,2045,2.2954,2.0840
8,2046,1.8543,2.0817
8,2047,2.2378,2.0833
8,2048,1.7654,2.0801
8,2049,3.2619,2.0919
8,2050,2.5991,2.0970
8,2051,2.5131,2.1011
8,2052,2.4855,2.1050
8,2053,2.4928,2.1089
8,2054,2.4039,2.1118
8,2055,1.9770,2.1105
8,2056,1.9917,2.1093
8,2057,1.7404,2.1056
8,2058,1.8246,2.1028
8,2059,2.3098,2.1048
8,2060,2.1902,2.1057
8,2061,1.7422,2.1021
8,2062,2.5453,2.1065
8,2063,2.2949,2.1084
8,2064,1.8462,2.1058
8,2065,2.2625,2.1073
8,2066,2.2641,2.1089
8,2067,1.8812,2.1066
8,2068,1.8047,2.1036
8,2069,2.3837,2.1064
8,2070,1.7844,2.1032
8,2071,2.0374,2.1025
8,2072,1.7769,2.0993
8,2073,2.1575,2.0998
8,2074,2.2835,2.1017
8,2075,2.0603,2.1013
8,2076,1.9104,2.0994
8,2077,1.8018,2.0964
8,2078,2.1966,2.0974
8,2079,2.9296,2.1057
8,2080,2.0446,2.1051
8,2081,1.9345,2.1034
8,2082,2.5127,2.1075
8,2083,2.3197,2.1096
8,2084,2.4629,2.1131
8,2085,1.8985,2.1110
8,2086,1.8486,2.1084
8,2087,1.6840,2.1041
8,2088,2.2985,2.1061
8,2089,2.1278,2.1063
8,2090,2.2882,2.1081
8,2091,2.2629,2.1097
8,2092,2.0463,2.1090
8,2093,1.8441,2.1064
8,2094,1.8452,2.1038
8,2095,1.7039,2.0998
8,2096,2.4816,2.1036
8,2097,1.9105,2.1016
8,2098,2.0152,2.1008
8,2099,2.0258,2.1000
8,2100,2.0812,2.0998
8,2101,1.8931,2.0978
8,2102,1.8611,2.0954
8,2103,1.6529,2.0910
8,2104,1.5817,2.0859
8,2105,2.0759,2.0858
8,2106,2.1053,2.0860
8,2107,2.2045,2.0872
8,2108,2.0096,2.0864
8,2109,2.3819,2.0894
8,2110,1.6876,2.0853
8,2111,1.8856,2.0833
8,2112,1.9613,2.0821
8,2113,1.8679,2.0800
8,2114,2.5757,2.0849
8,2115,2.1495,2.0856
8,2116,2.2906,2.0876
8,2117,1.8557,2.0853
8,2118,1.7652,2.0821
8,2119,1.8290,2.0796
8,2120,1.8492,2.0773
8,2121,2.3944,2.0804
8,2122,2.2745,2.0824
8,2123,2.1844,2.0834
8,2124,2.4017,2.0866
8,2125,2.0280,2.0860
8,2126,2.1714,2.0869
8,2127,2.2056,2.0880
8,2128,1.6293,2.0835
8,2129,2.1129,2.0837
8,2130,2.5259,2.0882
8,2131,1.9818,2.0871
8,2132,1.6823,2.0831
8,2133,1.9050,2.0813
8,2134,2.8867,2.0893
8,2135,2.0730,2.0892
8,2136,1.6592,2.0849
8,2137,1.9605,2.0836
8,2138,1.9569,2.0824
8,2139,2.4765,2.0863
8,2140,1.9895,2.0853
8,2141,1.9481,2.0840
8,2142,2.0592,2.0837
8,2143,1.9279,2.0822
8,2144,2.0096,2.0814
8,2145,2.1916,2.0825
8,2146,1.7029,2.0787
8,2147,2.3729,2.0817
8,2148,1.7340,2.0782
8,2149,1.9245,2.0767
8,2150,2.1036,2.0769
8,2151,2.3640,2.0798
8,2152,1.9099,2.0781
8,2153,1.8563,2.0759
8,2154,2.3303,2.0784
8,2155,2.4074,2.0817
8,2156,2.4134,2.0850
8,2157,1.9614,2.0838
8,2158,2.2746,2.0857
8,2159,2.2069,2.0869
8,2160,2.3128,2.0892
8,2161,2.3279,2.0916
8,2162,2.2494,2.0931
8,2163,1.3846,2.0861
8,2164,2.2879,2.0881
8,2165,2.1361,2.0886
8,2166,1.6084,2.0838
8,2167,1.7768,2.0807
8,2168,1.9876,2.0798
8,2169,1.9194,2.0782
8,2170,2.5017,2.0824
8,2171,1.5844,2.0774
8,2172,2.2835,2.0795
8,2173,2.0433,2.0791
8,2174,1.7241,2.0756
8,2175,3.1031,2.0858
8,2176,2.5360,2.0903
8,2177,2.0964,2.0904
8,2178,1.9177,2.0887
8,2179,1.9009,2.0868
8,2180,2.2172,2.0881
8,2181,1.7072,2.0843
8,2182,2.4300,2.0877
8,2183,1.3740,2.0806
8,2184,1.9613,2.0794
8,2185,2.2595,2.0812
8,2186,2.1134,2.0815
8,2187,1.7210,2.0779
8,2188,2.1442,2.0786
8,2189,2.3891,2.0817
8,2190,1.9677,2.0806
8,2191,2.5127,2.0849
8,2192,2.2712,2.0867
8,2193,1.8653,2.0845
8,2194,1.9845,2.0835
8,2195,1.9524,2.0822
8,2196,2.0865,2.0823
8,2197,2.1755,2.0832
8,2198,2.4436,2.0868
8,2199,2.4056,2.0900
8,2200,1.7926,2.0870
8,2201,2.0205,2.0863
8,2202,2.3121,2.0886
8,2203,1.7463,2.0852
8,2204,2.4044,2.0884
8,2205,1.8815,2.0863
8,2206,2.4657,2.0901
8,2207,2.2710,2.0919
8,2208,1.8173,2.0892
8,2209,2.4506,2.0928
8,2210,1.7316,2.0892
8,2211,2.2292,2.0906
8,2212,2.2968,2.0926
8,2213,1.8646,2.0903
8,2214,1.3707,2.0831
8,2215,1.9270,2.0816
8,2216,2.1403,2.0822
8,2217,2.2003,2.0834
8,2218,2.4938,2.0875
8,2219,2.0530,2.0871
8,2220,2.2296,2.0885
8,2221,2.0911,2.0886
8,2222,2.2795,2.0905
8,2223,2.5022,2.0946
8,2224,1.7851,2.0915
8,2225,1.9321,2.0899
8,2226,1.6755,2.0858
8,2227,2.0226,2.0851
8,2228,2.2221,2.0865
8,2229,2.1121,2.0868
8,2230,2.1138,2.0870
8,2231,2.5631,2.0918
8,2232,2.0630,2.0915
8,2233,2.6913,2.0975
8,2234,2.1036,2.0976
8,2235,1.8042,2.0946
8,2236,2.1560,2.0952
8,2237,2.2563,2.0968
8,2238,1.8751,2.0946
8,2239,1.5974,2.0897
8,2240,2.5279,2.0940
8,2241,1.9844,2.0929
8,2242,2.4278,2.0963
8,2243,2.4462,2.0998
8,2244,1.9206,2.0980
8,2245,1.9975,2.0970
8,2246,2.1903,2.0979
8,2247,2.5152,2.1021
8,2248,2.1512,2.1026
8,2249,1.9333,2.1009
8,2250,1.8572,2.0985
8,2251,1.7180,2.0947
8,2252,1.7960,2.0917
8,2253,2.5652,2.0964
8,2254,1.7702,2.0931
8,2255,2.3675,2.0959
8,2256,2.2669,2.0976
8,2257,2.3701,2.1003
8,2258,2.0617,2.0999
8,2259,2.0263,2.0992
8,2260,2.2259,2.1005
8,2261,2.1700,2.1012
8,2262,2.2378,2.1025
8,2263,2.7783,2.1093
8,2264,2.4743,2.1129
8,2265,1.8380,2.1102
8,2266,2.3733,2.1128
8,2267,2.1513,2.1132
8,2268,2.6801,2.1189
8,2269,2.0162,2.1178
8,2270,2.8401,2.1251
8,2271,1.7728,2.1215
8,2272,2.1996,2.1223
8,2273,1.7366,2.1185
8,2274,2.5233,2.1225
8,2275,2.0779,2.1221
8,2276,1.8326,2.1192
8,2277,2.0708,2.1187
8,2278,2.2725,2.1202
8,2279,2.1745,2.1208
8,2280,2.2721,2.1223
8,2281,1.6680,2.1177
8,2282,2.0992,2.1176
8,2283,2.0637,2.1170
8,2284,1.6804,2.1127
8,2285,2.4707,2.1162
8,2286,1.9311,2.1144
8,2287,1.6439,2.1097
8,2288,2.4689,2.1133
8,2289,2.0542,2.1127
8,2290,2.1325,2.1129
8,2291,1.4467,2.1062
8,2292,2.0808,2.1060
8,2293,1.3692,2.0986
8,2294,2.2619,2.1002
8,2295,2.2104,2.1013
8,2296,2.0164,2.1005
8,2297,2.0298,2.0998
8,2298,2.0401,2.0992
8,2299,2.1189,2.0994
8,2300,2.2099,2.1005
8,2301,2.3045,2.1025
8,2302,2.0791,2.1023
8,2303,2.5924,2.1072
8,2304,2.1154,2.1073
8,2305,1.9896,2.1061
8,2306,2.0072,2.1051
8,2307,2.2966,2.1070
8,2308,2.2702,2.1086
8,2309,1.7809,2.1054
8,2310,2.1917,2.1062
8,2311,2.1846,2.1070
8,2312,2.3639,2.1096
8,2313,2.1339,2.1098
8,2314,2.2481,2.1112
8,2315,1.8347,2.1084
8,2316,2.1766,2.1091
8,2317,2.2964,2.1110
8,2318,2.2604,2.1125
8,2319,2.0022,2.1114
8,2320,2.2243,2.1125
8,2321,2.5111,2.1165
8,2322,2.3061,2.1184
8,2323,2.1409,2.1186
8,2324,2.0744,2.1182
8,2325,1.9876,2.1169
8,2326,3.5780,2.1315
8,2327,1.9853,2.1300
8,2328,2.1554,2.1303
8,2329,1.6035,2.1250
8,2330,2.7324,2.1311
8,2331,1.9356,2.1291
8,2332,1.6357,2.1242
8,2333,1.5948,2.1189
8,2334,1.8139,2.1159
8,2335,1.8318,2.1130
8,2336,2.1494,2.1134
8,2337,2.2163,2.1144
8,2338,1.6213,2.1095
8,2339,1.8537,2.1069
8,2340,1.5237,2.1011
8,2341,1.6833,2.0969
8,2342,2.5201,2.1011
8,2343,2.3334,2.1035
8,2344,2.5580,2.1080
8,2345,2.3974,2.1109
8,2346,2.1498,2.1113
8,2347,1.9491,2.1097
8,2348,2.0966,2.1095
8,2349,1.6685,2.1051
8,2350,1.9838,2.1039
8,2351,2.9528,2.1124
8,2352,2.4751,2.1160
8,2353,1.6624,2.1115
8,2354,1.8889,2.1093
8,2355,1.9405,2.1076
8,2356,2.0159,2.1067
8,2357,1.8654,2.1043
8,2358,2.3446,2.1067
8,2359,1.9589,2.1052
8,2360,2.0854,2.1050
8,2361,2.2247,2.1062
8,2362,2.5994,2.1111
8,2363,2.0945,2.1109
8,2364,1.6871,2.1067
8,2365,1.6983,2.1026
8,2366,1.9893,2.1015
8,2367,1.7535,2.0980
8,2368,2.4681,2.1017
8,2369,1.8106,2.0988
8,2370,2.2817,2.1006
8,2371,1.9086,2.0987
8,2372,1.8619,2.0963
8,2373,1.9929,2.0953
8,2374,1.9627,2.0940
8,2375,1.9013,2.0921
8,2376,1.6575,2.0877
8,2377,1.8139,2.0850
8,2378,2.3000,2.0871
8,2379,2.0520,2.0868
8,2380,2.5158,2.0911
8,2381,1.7063,2.0872
8,2382,2.2131,2.0885
8,2383,1.7138,2.0847
8,2384,1.9094,2.0830
8,2385,1.9071,2.0812
8,2386,2.4478,2.0849
8,2387,1.9885,2.0839
8,2388,2.0665,2.0837
8,2389,2.0081,2.0830
8,2390,2.3786,2.0859
8,2391,2.6404,2.0915
8,2392,2.2070,2.0926
8,2393,2.1808,2.0935
8,2394,2.0638,2.0932
8,2395,1.7427,2.0897
8,2396,2.4699,2.0935
8,2397,2.4738,2.0973
8,2398,2.2121,2.0985
8,2399,2.6018,2.1035
8,2400,2.2325,2.1048
8,2401,1.7699,2.1014
8,2402,2.2354,2.1028
8,2403,1.9576,2.1013
8,2404,1.7834,2.0982
8,2405,1.7256,2.0944
8,2406,2.2120,2.0956
8,2407,1.8429,2.0931
8,2408,2.1527,2.0937
8,2409,2.1140,2.0939
8,2410,2.1532,2.0945
8,2411,2.5055,2.0986
8,2412,1.8316,2.0959
8,2413,1.9712,2.0947
8,2414,2.4029,2.0977
8,2415,1.9120,2.0959
8,2416,2.2919,2.0978
8,2417,1.9167,2.0960
8,2418,1.8500,2.0936
8,2419,1.9129,2.0918
8,2420,2.3641,2.0945
8,2421,2.8463,2.1020
8,2422,1.8461,2.0994
8,2423,1.9326,2.0978
8,2424,2.2939,2.0997
8,2425,3.2660,2.1114
8,2426,1.9810,2.1101
8,2427,2.2650,2.1117
8,2428,2.0858,2.1114
8,2429,1.7810,2.1081
8,2430,1.8159,2.1052
8,2431,1.4359,2.0985
8,2432,1.7638,2.0951
8,2433,2.0619,2.0948
8,2434,2.4658,2.0985
8,2435,2.1970,2.0995
8,2436,1.8043,2.0965
8,2437,2.1163,2.0967
8,2438,3.0247,2.1060
8,2439,1.8722,2.1037
8,2440,2.7417,2.1101
8,2441,1.5991,2.1049
8,2442,2.0397,2.1043
8,2443,1.8895,2.1021
8,2444,1.8128,2.0993
8,2445,2.3089,2.1013
8,2446,2.0355,2.1007
8,2447,1.7355,2.0970
8,2448,1.9666,2.0957
8,2449,1.5910,2.0907
8,2450,2.2696,2.0925
8,2451,1.7701,2.0893
8,2452,2.2821,2.0912
8,2453,2.2340,2.0926
8,2454,2.0245,2.0919
8,2455,1.7773,2.0888
8,2456,1.8399,2.0863
8,2457,2.2303,2.0877
8,2458,1.9989,2.0868
8,2459,2.3636,2.0896
8,2460,2.6008,2.0947
8,2461,2.4409,2.0982
8,2462,2.4499,2.1017
8,2463,2.2144,2.1028
8,2464,2.4400,2.1062
8,2465,1.6308,2.1014
8,2466,2.4239,2.1047
8,2467,1.6041,2.0997
8,2468,1.6598,2.0953
8,2469,1.9747,2.0941
8,2470,1.9730,2.0929
8,2471,2.1256,2.0932
8,2472,1.8812,2.0911
8,2473,2.0777,2.0909
8,2474,2.1526,2.0915
8,2475,2.9099,2.0997
8,2476,2.4262,2.1030
8,2477,1.5019,2.0970
8,2478,2.0310,2.0963
8,2479,1.7924,2.0933
8,2480,2.0550,2.0929
8,2481,2.3393,2.0954
8,2482,1.9728,2.0941
8,2483,1.9154,2.0924
8,2484,2.5380,2.0968
8,2485,2.0187,2.0960
8,2486,2.0425,2.0955
8,2487,1.7265,2.0918
8,2488,1.4605,2.0855
8,2489,1.8716,2.0833
8,2490,2.2271,2.0848
8,2491,2.4777,2.0887
8,2492,1.8984,2.0868
8,2493,2.2201,2.0881
8,2494,2.2283,2.0895
8,2495,1.6743,2.0854
8,2496,1.8046,2.0826
8,2497,2.0379,2.0821
8,2498,2.0346,2.0817
8,2499,2.1252,2.0821
8,2500,2.1408,2.0827
8,2501,1.8958,2.0808
8,2502,2.0447,2.0805
8,2503,2.0404,2.0801
8,2504,1.9663,2.0789
8,2505,2.3588,2.0817
8,2506,2.2340,2.0832
8,2507,2.5137,2.0875
8,2508,2.4576,2.0912
8,2509,1.8387,2.0887
8,2510,2.1755,2.0896
8,2511,1.8974,2.0877
8,2512,1.9759,2.0865
8,2513,2.4914,2.0906
8,2514,1.8084,2.0878
8,2515,2.0440,2.0873
8,2516,2.5844,2.0923
8,2517,1.5859,2.0872
8,2518,2.6459,2.0928
8,2519,2.2136,2.0940
8,2520,1.6004,2.0891
8,2521,2.0858,2.0891
8,2522,1.6979,2.0852
8,2523,2.2034,2.0863
8,2524,1.9638,2.0851
8,2525,1.5206,2.0795
8,2526,2.1688,2.0804
8,2527,2.5842,2.0854
8,2528,2.3252,2.0878
8,2529,1.9588,2.0865
8,2530,2.2170,2.0878
8,2531,1.9933,2.0869
8,2532,1.9053,2.0851
8,2533,2.2849,2.0870
8,2534,1.5749,2.0819
8,2535,2.0482,2.0816
8,2536,1.3494,2.0743
8,2537,2.0594,2.0741
8,2538,2.0283,2.0737
8,2539,2.1586,2.0745
8,2540,1.8588,2.0724
8,2541,1.4368,2.0660
8,2542,1.7832,2.0632
8,2543,1.4569,2.0571
8,2544,1.9793,2.0563
8,2545,1.4274,2.0500
8,2546,1.9521,2.0491
8,2547,2.3323,2.0519
8,2548,2.1337,2.0527
8,2549,2.0594,2.0528
8,2550,1.4926,2.0472
8,2551,2.1629,2.0483
8,2552,1.3853,2.0417
8,2553,1.2678,2.0340
8,2554,1.5199,2.0288
8,2555,2.2175,2.0307
8,2556,1.4338,2.0247
8,2557,1.5548,2.0200
8,2558,1.2999,2.0128
8,2559,1.9702,2.0124
8,2560,1.7700,2.0100
8,2561,2.2996,2.0129
8,2562,1.3891,2.0066
8,2563,1.5984,2.0026
8,2564,1.3811,1.9964
8,2565,1.7486,1.9939
8,2566,1.8649,1.9926
8,2567,1.8844,1.9915
8,2568,1.2041,1.9836
8,2569,1.1936,1.9757
8,2570,2.3942,1.9799
8,2571,1.9637,1.9797
8,2572,1.9879,1.9798
8,2573,1.4727,1.9748
8,2574,1.2102,1.9671
8,2575,1.4824,1.9623
8,2576,1.6349,1.9590
8,2577,2.3470,1.9629
8,2578,1.9968,1.9632
8,2579,2.2843,1.9664
8,2580,1.9039,1.9658
8,2581,1.0146,1.9563
8,2582,1.6151,1.9529
8,2583,1.7156,1.9505
8,2584,2.6147,1.9571
8,2585,1.5749,1.9533
8,2586,1.2645,1.9464
8,2587,1.7681,1.9446
8,2588,1.8612,1.9438
8,2589,2.6249,1.9506
8,2590,1.8742,1.9499
8,2591,2.1095,1.9515
8,2592,1.8512,1.9505
8,2593,1.9520,1.9505
8,2594,1.8887,1.9499
8,2595,2.3808,1.9542
8,2596,2.1065,1.9557
8,2597,1.4259,1.9504
8,2598,2.0205,1.9511
8,2599,1.4777,1.9464
8,2600,1.8343,1.9452
8,2601,1.7138,1.9429
8,2602,2.2491,1.9460
8,2603,2.6329,1.9529
8,2604,1.5601,1.9489
8,2605,1.6895,1.9463
8,2606,1.5978,1.9428
8,2607,1.8539,1.9420
8,2608,2.0905,1.9434
8,2609,1.4386,1.9384
8,2610,2.2124,1.9411
8,2611,1.7506,1.9392
8,2612,1.8508,1.9383
8,2613,1.6829,1.9358
8,2614,1.7907,1.9343
8,2615,1.6870,1.9319
8,2616,1.2710,1.9253
8,2617,2.1019,1.9270
8,2618,1.7853,1.9256
8,2619,1.8848,1.9252
8,2620,1.8539,1.9245
8,2621,2.0138,1.9254
8,2622,1.6644,1.9228
8,2623,1.8354,1.9219
8,2624,1.8540,1.9212
8,2625,1.3940,1.9159
8,2626,1.8941,1.9157
8,2627,2.0108,1.9167
8,2628,1.9039,1.9165
8,2629,1.4280,1.9117
8,2630,1.8460,1.9110
8,2631,1.9725,1.9116
8,2632,1.4924,1.9074
8,2633,1.5893,1.9042
8,2634,1.6209,1.9014
8,2635,1.6069,1.8985
8,2636,1.9171,1.8987
8,2637,1.7792,1.8975
8,2638,2.0733,1.8992
8,2639,1.7444,1.8977
8,2640,1.4608,1.8933
8,2641,1.9779,1.8941
8,2642,1.6286,1.8915
8,2643,1.9915,1.8925
8,2644,1.6514,1.8901
8,2645,1.6621,1.8878
8,2646,1.5723,1.8846
8,2647,1.5253,1.8811
8,2648,1.8805,1.8810
8,2649,1.2680,1.8749
8,2650,1.6320,1.8725
8,2651,1.8308,1.8721
8,2652,1.8922,1.8723
8,2653,1.3521,1.8671
8,2654,1.8843,1.8672
8,2655,1.8224,1.8668
8,2656,2.2506,1.8706
8,2657,1.5689,1.8676
8,2658,1.4250,1.8632
8,2659,1.3024,1.8576
8,2660,1.9993,1.8590
8,2661,1.2231,1.8526
8,2662,2.3528,1.8576
8,2663,1.9675,1.8587
8,2664,1.8520,1.8587
8,2665,1.6186,1.8563
8,2666,1.7557,1.8553
8,2667,1.7750,1.8545
8,2668,1.8782,1.8547
8,2669,1.9035,1.8552
8,2670,1.4830,1.8515
8,2671,1.1665,1.8446
8,2672,1.9032,1.8452
8,2673,1.7085,1.8438
8,2674,1.5160,1.8406
8,2675,1.5672,1.8378
8,2676,1.9741,1.8392
8,2677,1.4177,1.8350
8,2678,2.1547,1.8382
8,2679,1.1533,1.8313
8,2680,1.5051,1.8281
8,2681,1.5631,1.8254
8,2682,1.6448,1.8236
8,2683,1.5988,1.8214
8,2684,1.4675,1.8178
8,2685,1.3305,1.8129
8,2686,1.3367,1.8082
8,2687,1.0120,1.8002
8,2688,1.8169,1.8004
8,2689,1.8473,1.8009
8,2690,1.2042,1.7949
8,2691,2.1490,1.7984
8,2692,1.4336,1.7948
8,2693,1.4980,1.7918
8,2694,1.6082,1.7900
8,2695,1.6842,1.7889
8,2696,1.5568,1.7866
8,2697,2.3099,1.7918
8,2698,1.8830,1.7927
8,2699,1.2702,1.7875
8,2700,1.3480,1.7831
8,2701,1.3975,1.7793
8,2702,1.9878,1.7813
8,2703,1.8638,1.7822
8,2704,2.0240,1.7846
8,2705,1.9973,1.7867
8,2706,1.7883,1.7867
8,2707,1.6070,1.7849
8,2708,1.2935,1.7800
8,2709,1.5035,1.7773
8,2710,2.0937,1.7804
8,2711,1.6133,1.7788
8,2712,1.4339,1.7753
8,2713,2.4140,1.7817
8,2714,1.5785,1.7797
8,2715,1.5850,1.7777
8,2716,1.4131,1.7741
8,2717,1.6061,1.7724
8,2718,1.2259,1.7669
8,2719,2.1046,1.7703
8,2720,1.8327,1.7709
8,2721,1.7713,1.7709
8,2722,1.4621,1.7678
8,2723,1.4549,1.7647
8,2724,1.7534,1.7646
8,2725,1.5812,1.7628
8,2726,1.9222,1.7644
8,2727,1.6126,1.7628
8,2728,1.8029,1.7632
8,2729,1.1549,1.7572
8,2730,1.3161,1.7527
8,2731,2.1791,1.7570
8,2732,1.9210,1.7586
8,2733,1.3315,1.7544
8,2734,1.3518,1.7503
8,2735,1.2504,1.7453
8,2736,1.4950,1.7428
8,2737,1.8710,1.7441
8,2738,1.5212,1.7419
8,2739,1.7649,1.7421
8,2740,2.0539,1.7452
8,2741,1.6944,1.7447
8,2742,1.8683,1.7460
8,2743,1.6219,1.7447
8,2744,1.5477,1.7428
8,2745,1.5427,1.7408
8,2746,1.5472,1.7388
8,2747,1.9382,1.7408
8,2748,1.9417,1.7428
8,2749,1.9949,1.7453
8,2750,2.0803,1.7487
8,2751,1.6784,1.7480
8,2752,1.3521,1.7440
8,2753,1.9147,1.7457
8,2754,1.6603,1.7449
8,2755,1.2781,1.7402
8,2756,1.6545,1.7394
8,2757,1.3921,1.7359
8,2758,2.2964,1.7415
8,2759,1.6969,1.7411
8,2760,1.5264,1.7389
8,2761,1.3537,1.7351
8,2762,1.5444,1.7331
8,2763,1.6904,1.7327
8,2764,1.5713,1.7311
8,2765,1.9594,1.7334
8,2766,1.5244,1.7313
8,2767,1.5271,1.7293
8,2768,2.0062,1.7320
8,2769,1.6583,1.7313
8,2770,1.8259,1.7322
8,2771,1.5529,1.7304
8,2772,1.6623,1.7298
8,2773,1.7722,1.7302
8,2774,0.9243,1.7221
8,2775,1.5496,1.7204
8,2776,1.8162,1.7214
8,2777,1.6616,1.7208
8,2778,1.6511,1.7201
8,2779,1.5432,1.7183
8,2780,1.6230,1.7173
8,2781,1.6800,1.7170
8,2782,1.7011,1.7168
8,2783,1.8068,1.7177
8,2784,1.5551,1.7161
8,2785,1.9950,1.7189
8,2786,1.4206,1.7159
8,2787,1.8346,1.7171
8,2788,1.2690,1.7126
8,2789,1.8217,1.7137
8,2790,2.0510,1.7171
8,2791,1.5567,1.7155
8,2792,1.1832,1.7101
8,2793,1.8145,1.7112
8,2794,1.8485,1.7126
8,2795,1.4664,1.7101
8,2796,1.7893,1.7109
8,2797,1.8445,1.7122
8,2798,1.4732,1.7098
8,2799,1.8130,1.7109
8,2800,1.6999,1.7108
8,2801,1.6425,1.7101
8,2802,2.5655,1.7186
8,2803,2.8928,1.7304
8,2804,2.0148,1.7332
8,2805,2.2885,1.7388
8,2806,1.4492,1.7359
8,2807,2.4336,1.7428
8,2808,1.5485,1.7409
8,2809,1.8530,1.7420
8,2810,1.8550,1.7432
8,2811,1.6919,1.7426
8,2812,1.4663,1.7399
9,1,1.9166,0.0192
9,2,1.4187,0.0332
9,3,1.6497,0.0493
9,4,2.4673,0.0735
9,5,1.5453,0.0882
9,6,2.0667,0.1080
9,7,1.6211,0.1231
9,8,1.8168,0.1401
9,9,2.1670,0.1603
9,10,1.9809,0.1786
9,11,1.2289,0.1891
9,12,1.8381,0.2055
9,13,1.1936,0.2154
9,14,1.5824,0.2291
9,15,2.0442,0.2472
9,16,2.2075,0.2668
9,17,1.7165,0.2813
9,18,2.0412,0.2989
9,19,1.4506,0.3105
9,20,1.6706,0.3241
9,21,2.2275,0.3431
9,22,1.6043,0.3557
9,23,2.0544,0.3727
9,24,1.4638,0.3836
9,25,1.8665,0.3984
9,26,1.8149,0.4126
9,27,1.5999,0.4245
9,28,1.3017,0.4332
9,29,1.6578,0.4455
9,30,1.4611,0.4556
9,31,1.9740,0.4708
9,32,1.5130,0.4813
9,33,2.0663,0.4971
9,34,2.2461,0.5146
9,35,1.7810,0.5273
9,36,1.5090,0.5371
9,37,1.6825,0.5485
9,38,1.3180,0.5562
9,39,1.3559,0.5642
9,40,1.6043,0.5746
9,41,1.4347,0.5832
9,42,1.5423,0.5928
9,43,1.5813,0.6027
9,44,1.5489,0.6122
9,45,1.0936,0.6170
9,46,1.6286,0.6271
